Date,AM,PM
1/1/2026,7:01,4:37
1/2/2025,7:01,4:38
1/3/2025,7:01,4:39
1/4/2025,7:01,4:40
1/5/2025,7:01,4:41
1/6/2025,7:00,4:42
1/7/2025,7:00,4:43
1/8/2025,7:00,4:44
1/9/2025,7:00,4:46
1/10/2025,6:59,4:47
1/11/2025,6:59,4:48
1/12/2025,6:58,4:49
1/13/2025,6:58,4:50
1/14/2025,6:57,4:52
1/15/2025,6:57,4:53
1/16/2025,6:56,4:54
1/17/2025,6:55,4:56
1/18/2025,6:55,4:57
1/19/2025,6:54,4:58
1/20/2025,6:53,5:00
1/21/2025,6:52,5:01
1/22/2025,6:52,5:02
1/23/2025,6:51,5:04
1/24/2025,6:50,5:05
1/25/2025,6:49,5:07
1/26/2025,6:48,5:08
1/27/2025,6:47,5:10
1/28/2025,6:46,5:11
1/29/2025,6:45,5:13
1/30/2025,6:43,5:14
1/31/2025,6:42,5:15
2/1/2025,6:41,5:17
2/2/2025,6:40,5:18
2/3/2025,6:39,5:20
2/4/2025,6:37,5:21
2/5/2025,6:36,5:23
2/6/2025,6:35,5:24
2/7/2025,6:33,5:26
2/8/2025,6:32,5:27
2/9/2025,6:31,5:29
2/10/2025,6:29,5:30
2/11/2025,6:28,5:32
2/12/2025,6:26,5:33
2/13/2025,6:25,5:34
2/14/2025,6:23,5:36
2/15/2025,6:22,5:37
2/16/2025,6:20,5:39
2/17/2025,6:18,5:40
2/18/2025,6:17,5:42
2/19/2025,6:15,5:43
2/20/2025,6:14,5:45
2/21/2025,6:12,5:46
2/22/2025,6:10,5:48
2/23/2025,6:08,5:49
2/24/2025,6:07,5:50
2/25/2025,6:05,5:52
2/26/2025,6:03,5:53
2/27/2025,6:02,5:55
2/28/2025,6:00,5:56
3/1/2025,5:58,5:57
3/2/2025,5:56,5:59
3/3/2025,5:54,6:00
3/4/2025,5:53,6:02
3/5/2025,5:51,6:03
3/6/2025,5:49,6:04
3/7/2025,5:47,6:06
3/8/2025,5:45,6:07
3/9/2025,6:43,7:08
3/10/2025,6:41,7:10
3/11/2025,6:40,7:11
3/12/2025,6:38,7:12
3/13/2025,6:36,7:14
3/14/2025,6:34,7:15
3/15/2025,6:32,7:16
3/16/2025,6:30,7:18
3/17/2025,6:28,7:19
3/18/2025,6:26,7:20
3/19/2025,6:24,7:22
3/20/2025,6:23,7:23
3/21/2025,6:21,7:24
3/22/2025,6:19,7:26
3/23/2025,6:17,7:27
3/24/2025,6:15,7:28
3/25/2025,6:13,7:30
3/26/2025,6:11,7:31
3/27/2025,6:09,7:32
3/28/2025,6:07,7:34
3/29/2025,6:05,7:35
3/30/2025,6:03,7:36
3/31/2025,6:02,7:38
4/1/2025,6:00,7:39
4/2/2025,5:58,7:40
4/3/2025,5:56,7:41
4/4/2025,5:54,7:43
4/5/2025,5:52,7:44
4/6/2025,5:50,7:45
4/7/2025,5:48,7:47
4/8/2025,5:46,7:48
4/9/2025,5:45,7:49
4/10/2025,5:43,7:51
4/11/2025,5:41,7:52
4/12/2025,5:39,7:53
4/13/2025,5:37,7:54
4/14/2025,5:36,7:56
4/15/2025,5:34,7:57
4/16/2025,5:32,7:58
4/17/2025,5:30,8:00
4/18/2025,5:29,8:01
4/19/2025,5:27,8:02
4/20/2025,5:25,8:04
4/21/2025,5:23,8:05
4/22/2025,5:22,8:06
4/23/2025,5:20,8:08
4/24/2025,5:18,8:09
4/25/2025,5:17,8:10
4/26/2025,5:15,8:11
4/27/2025,5:14,8:13
4/28/2025,5:12,8:14
4/29/2025,5:10,8:15
4/30/2025,5:09,8:17
5/1/2025,5:07,8:18
5/2/2025,5:06,8:19
5/3/2025,5:04,8:20
5/4/2025,5:03,8:22
5/5/2025,5:01,8:23
5/6/2025,5:00,8:24
5/7/2025,4:59,8:25
5/8/2025,4:57,8:27
5/9/2025,4:56,8:28
5/10/2025,4:55,8:29
5/11/2025,4:53,8:30
5/12/2025,4:52,8:31
5/13/2025,4:51,8:33
5/14/2025,4:50,8:34
5/15/2025,4:49,8:35
5/16/2025,4:47,8:36
5/17/2025,4:46,8:37
5/18/2025,4:45,8:38
5/19/2025,4:44,8:40
5/20/2025,4:43,8:41
5/21/2025,4:42,8:42
5/22/2025,4:41,8:43
5/23/2025,4:40,8:44
5/24/2025,4:40,8:45
5/25/2025,4:39,8:46
5/26/2025,4:38,8:47
5/27/2025,4:37,8:48
5/28/2025,4:36,8:49
5/29/2025,4:36,8:50
5/30/2025,4:35,8:51
5/31/2025,4:35,8:52
6/1/2025,4:34,8:53
6/2/2025,4:33,8:53
6/3/2025,4:33,8:54
6/4/2025,4:32,8:55
6/5/2025,4:32,8:56
6/6/2025,4:32,8:56
6/7/2025,4:31,8:57
6/8/2025,4:31,8:58
6/9/2025,4:31,8:58
6/10/2025,4:31,8:59
6/11/2025,4:30,9:00
6/12/2025,4:30,9:00
6/13/2025,4:30,9:01
6/14/2025,4:30,9:01
6/15/2025,4:30,9:02
6/16/2025,4:30,9:02
6/17/2025,4:30,9:02
6/18/2025,4:30,9:03
6/19/2025,4:30,9:03
6/20/2025,4:31,9:03
6/21/2025,4:31,9:03
6/22/2025,4:31,9:03
6/23/2025,4:31,9:04
6/24/2025,4:32,9:04
6/25/2025,4:32,9:04
6/26/2025,4:32,9:04
6/27/2025,4:33,9:04
6/28/2025,4:33,9:04
6/29/2025,4:34,9:04
6/30/2025,4:34,9:03
7/1/2025,4:35,9:03
7/2/2025,4:35,9:03
7/3/2025,4:36,9:03
7/4/2025,4:37,9:02
7/5/2025,4:37,9:02
7/6/2025,4:38,9:02
7/7/2025,4:39,9:01
7/8/2025,4:40,9:01
7/9/2025,4:40,9:00
7/10/2025,4:41,9:00
7/11/2025,4:42,8:59
7/12/2025,4:43,8:58
7/13/2025,4:44,8:58
7/14/2025,4:45,8:57
7/15/2025,4:46,8:56
7/16/2025,4:47,8:55
7/17/2025,4:48,8:55
7/18/2025,4:49,8:54
7/19/2025,4:50,8:53
7/20/2025,4:51,8:52
7/21/2025,4:52,8:51
7/22/2025,4:53,8:50
7/23/2025,4:54,8:49
7/24/2025,4:55,8:48
7/25/2025,4:56,8:47
7/26/2025,4:57,8:46
7/27/2025,4:58,8:44
7/28/2025,4:59,8:43
7/29/2025,5:01,8:42
7/30/2025,5:02,8:41
7/31/2025,5:03,8:39
8/1/2025,5:04,8:38
8/2/2025,5:05,8:37
8/3/2025,5:06,8:35
8/4/2025,5:08,8:34
8/5/2025,5:09,8:33
8/6/2025,5:10,8:31
8/7/2025,5:11,8:30
8/8/2025,5:12,8:28
8/9/2025,5:14,8:27
8/10/2025,5:15,8:25
8/11/2025,5:16,8:24
8/12/2025,5:17,8:22
8/13/2025,5:18,8:21
8/14/2025,5:20,8:19
8/15/2025,5:21,8:17
8/16/2025,5:22,8:16
8/17/2025,5:23,8:14
8/18/2025,5:25,8:12
8/19/2025,5:26,8:11
8/20/2025,5:27,8:09
8/21/2025,5:28,8:07
8/22/2025,5:29,8:06
8/23/2025,5:31,8:04
8/24/2025,5:32,8:02
8/25/2025,5:33,8:00
8/26/2025,5:34,7:58
8/27/2025,5:36,7:57
8/28/2025,5:37,7:55
8/29/2025,5:38,7:53
8/30/2025,5:39,7:51
8/31/2025,5:41,7:49
9/1/2025,5:42,7:47
9/2/2025,5:43,7:45
9/3/2025,5:44,7:44
9/4/2025,5:45,7:42
9/5/2025,5:47,7:40
9/6/2025,5:48,7:38
9/7/2025,5:49,7:36
9/8/2025,5:50,7:34
9/9/2025,5:52,7:32
9/10/2025,5:53,7:30
9/11/2025,5:54,7:28
9/12/2025,5:55,7:26
9/13/2025,5:56,7:24
9/14/2025,5:58,7:23
9/15/2025,5:59,7:21
9/16/2025,6:00,7:19
9/17/2025,6:01,7:17
9/18/2025,6:03,7:15
9/19/2025,6:04,7:13
9/20/2025,6:05,7:11
9/21/2025,6:06,7:09
9/22/2025,6:08,7:07
9/23/2025,6:09,7:05
9/24/2025,6:10,7:03
9/25/2025,6:11,7:01
9/26/2025,6:13,6:59
9/27/2025,6:14,6:57
9/28/2025,6:15,6:55
9/29/2025,6:16,6:53
9/30/2025,6:18,6:52
10/1/2025,6:19,6:50
10/2/2025,6:20,6:48
10/3/2025,6:21,6:46
10/4/2025,6:23,6:44
10/5/2025,6:24,6:42
10/6/2025,6:25,6:40
10/7/2025,6:27,6:38
10/8/2025,6:28,6:36
10/9/2025,6:29,6:35
10/10/2025,6:30,6:33
10/11/2025,6:32,6:31
10/12/2025,6:33,6:29
10/13/2025,6:34,6:27
10/14/2025,6:36,6:26
10/15/2025,6:37,6:24
10/16/2025,6:38,6:22
10/17/2025,6:40,6:20
10/18/2025,6:41,6:19
10/19/2025,6:42,6:17
10/20/2025,6:44,6:15
10/21/2025,6:45,6:13
10/22/2025,6:47,6:12
10/23/2025,6:48,6:10
10/24/2025,6:49,6:09
10/25/2025,6:51,6:07
10/26/2025,6:52,6:05
10/27/2025,6:54,6:04
10/28/2025,6:55,6:02
10/29/2025,6:56,6:01
10/30/2025,6:58,5:59
10/31/2025,6:59,5:58
11/1/2025,7:01,5:56
11/2/2025,6:02,4:55
11/3/2025,6:03,4:53
11/4/2025,6:05,4:52
11/5/2025,6:06,4:51
11/6/2025,6:08,4:49
11/7/2025,6:09,4:48
11/8/2025,6:10,4:47
11/9/2025,6:12,4:46
11/10/2025,6:13,4:44
11/11/2025,6:15,4:43
11/12/2025,6:16,4:42
11/13/2025,6:17,4:41
11/14/2025,6:19,4:40
11/15/2025,6:20,4:39
11/16/2025,6:22,4:38
11/17/2025,6:23,4:37
11/18/2025,6:24,4:36
11/19/2025,6:26,4:35
11/20/2025,6:27,4:34
11/21/2025,6:28,4:33
11/22/2025,6:30,4:33
11/23/2025,6:31,4:32
11/24/2025,6:32,4:31
11/25/2025,6:34,4:31
11/26/2025,6:35,4:30
11/27/2025,6:36,4:29
11/28/2025,6:37,4:29
11/29/2025,6:38,4:28
11/30/2025,6:40,4:28
