Date,AM,PM
1/1/2025,6:55,4:45
1/2/2025,6:55,4:46
1/3/2025,6:55,4:47
1/4/2025,6:55,4:48
1/5/2025,6:55,4:49
1/6/2025,6:54,4:50
1/7/2025,6:54,4:51
1/8/2025,6:54,4:52
1/9/2025,6:54,4:53
1/10/2025,6:53,4:54
1/11/2025,6:53,4:55
1/12/2025,6:53,4:56
1/13/2025,6:52,4:58
1/14/2025,6:52,4:59
1/15/2025,6:51,5:00
1/16/2025,6:51,5:01
1/17/2025,6:50,5:02
1/18/2025,6:50,5:04
1/19/2025,6:49,5:05
1/20/2025,6:48,5:06
1/21/2025,6:47,5:08
1/22/2025,6:47,5:09
1/23/2025,6:46,5:10
1/24/2025,6:45,5:12
1/25/2025,6:44,5:13
1/26/2025,6:43,5:14
1/27/2025,6:42,5:16
1/28/2025,6:41,5:17
1/29/2025,6:40,5:18
1/30/2025,6:39,5:20
1/31/2025,6:38,5:21
2/1/2025,6:37,5:22
2/2/2025,6:36,5:24
2/3/2025,6:35,5:25
2/4/2025,6:34,5:26
2/5/2025,6:33,5:28
2/6/2025,6:31,5:29
2/7/2025,6:30,5:31
2/8/2025,6:29,5:32
2/9/2025,6:27,5:33
2/10/2025,6:26,5:35
2/11/2025,6:25,5:36
2/12/2025,6:23,5:37
2/13/2025,6:22,5:39
2/14/2025,6:21,5:40
2/15/2025,6:19,5:41
2/16/2025,6:18,5:43
2/17/2025,6:16,5:44
2/18/2025,6:15,5:46
2/19/2025,6:13,5:47
2/20/2025,6:12,5:48
2/21/2025,6:10,5:50
2/22/2025,6:08,5:51
2/23/2025,6:07,5:52
2/24/2025,6:05,5:53
2/25/2025,6:04,5:55
2/26/2025,6:02,5:56
2/27/2025,6:00,5:57
2/28/2025,5:59,5:59
3/1/2025,5:57,6:00
3/2/2025,5:55,6:01
3/3/2025,5:54,6:03
3/4/2025,5:52,6:04
3/5/2025,5:50,6:05
3/6/2025,5:48,6:06
3/7/2025,5:47,6:08
3/8/2025,5:45,6:09
3/9/2025,6:43,7:10
3/10/2025,6:41,7:11
3/11/2025,6:40,7:13
3/12/2025,6:38,7:14
3/13/2025,6:36,7:15
3/14/2025,6:34,7:16
3/15/2025,6:32,7:18
3/16/2025,6:31,7:19
3/17/2025,6:29,7:20
3/18/2025,6:27,7:21
3/19/2025,6:25,7:22
3/20/2025,6:24,7:24
3/21/2025,6:22,7:25
3/22/2025,6:20,7:26
3/23/2025,6:18,7:27
3/24/2025,6:16,7:29
3/25/2025,6:14,7:30
3/26/2025,6:13,7:31
3/27/2025,6:11,7:32
3/28/2025,6:09,7:33
3/29/2025,6:07,7:35
3/30/2025,6:05,7:36
3/31/2025,6:04,7:37
4/1/2025,6:02,7:38
4/2/2025,6:00,7:39
4/3/2025,5:58,7:41
4/4/2025,5:57,7:42
4/5/2025,5:55,7:43
4/6/2025,5:53,7:44
4/7/2025,5:51,7:45
4/8/2025,5:49,7:47
4/9/2025,5:48,7:48
4/10/2025,5:46,7:49
4/11/2025,5:44,7:50
4/12/2025,5:43,7:51
4/13/2025,5:41,7:53
4/14/2025,5:39,7:54
4/15/2025,5:38,7:55
4/16/2025,5:36,7:56
4/17/2025,5:34,7:57
4/18/2025,5:33,7:59
4/19/2025,5:31,8:00
4/20/2025,5:29,8:01
4/21/2025,5:28,8:02
4/22/2025,5:26,8:03
4/23/2025,5:25,8:04
4/24/2025,5:23,8:06
4/25/2025,5:22,8:07
4/26/2025,5:20,8:08
4/27/2025,5:18,8:09
4/28/2025,5:17,8:10
4/29/2025,5:16,8:12
4/30/2025,5:14,8:13
5/1/2025,5:13,8:14
